game_id,player,positionGroupType,shirtNumber,team
13336,"{'id': '2053', 'nickname': 'Ola Aina'}",LWB,43,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '14289', 'nickname': 'Danilo'}",RW,28,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '7008', 'nickname': 'Brennan Johnson'}",CF,20,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '243', 'nickname': 'Morgan Gibbs-White'}",LW,10,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '1958', 'nickname': 'Taiwo Awoniyi'}",CF,9,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '589', 'nickname': 'Neco Williams'}",RB,7,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '3112', 'nickname': 'Anthony Elanga'}",LW,21,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '474', 'nickname': 'Cheikhou Kouyaté'}",DM,8,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '505', 'nickname': 'Chris Wood'}",CF,11,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '7015', 'nickname': 'Ethan Horvath'}",GK,34,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '5021', 'nickname': 'Moussa Niakhaté'}",LCB,19,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '7172', 'nickname': ""Lewis O'Brien""}",CM,32,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '8328', 'nickname': 'Remo Freuler'}",CM,23,"{'id': '221', 'name': 'Nottingham Forest'}"
13337,"{'id': '297', 'nickname': 'Philip Billing'}",CM,29,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '7192', 'nickname': 'Antoine Semenyo'}",CF,24,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '266', 'nickname': 'Tomas Soucek'}",CM,28,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '13299', 'nickname': 'Joseph Anang'}",GK,49,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '7332', 'nickname': 'Joe Rothwell'}",CM,8,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '8118', 'nickname': 'Ionut Radu'}",GK,20,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '3930', 'nickname': 'Lucas Paquetá'}",CM,10,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '579', 'nickname': 'Ben Johnson'}",RB,2,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '304', 'nickname': 'David Brooks'}",RW,7,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '15627', 'nickname': 'Ben Greenwood'}",LB,43,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '274', 'nickname': 'Jarrod Bowen'}",RW,20,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '259', 'nickname': 'Angelo Ogbonna'}",LCB,21,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '6997', 'nickname': 'Ryan Christie'}",AM,10,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '6995', 'nickname': 'Gavin Kilkenny'}",CM,26,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '272', 'nickname': 'Pablo Fornals'}",AM,8,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '610', 'nickname': 'Conor Coventry'}",DM,32,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '6996', 'nickname': 'Jaidon Anthony'}",LW,32,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '12619', 'nickname': 'Hamed Junior Traore'}",AM,22,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '2082', 'nickname': 'Said Benrahma'}",LW,22,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '14071', 'nickname': 'Divin Mubama'}",CF,45,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '1506', 'nickname': 'Neto'}",GK,1,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '312', 'nickname': 'Dominic Solanke'}",CF,9,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '1965', 'nickname': 'Alphonse Areola'}",GK,23,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '276', 'nickname': 'Michail Antonio'}",CF,9,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '550', 'nickname': 'Max Aarons'}",RB,37,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '286', 'nickname': 'Chris Mepham'}",RCB,6,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '2063', 'nickname': 'Vladimir Coufal'}",RB,5,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '402', 'nickname': 'Danny Ings'}",CF,18,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '8355', 'nickname': 'Ilya Zabarnyi'}",RCB,27,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '4047', 'nickname': 'Justin Kluivert'}",LW,19,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '91', 'nickname': 'Kurt Zouma'}",RCB,4,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '3849', 'nickname': 'Thilo Kehrer'}",RCB,24,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '11102', 'nickname': 'Marcos Senesi'}",LCB,25,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '7966', 'nickname': 'Kieffer Moore'}",CF,21,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '4002', 'nickname': 'Nayef Aguerd'}",LCB,27,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '3918', 'nickname': 'Maxwel Cornet'}",LW,17,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '11128', 'nickname': 'Milos Kerkez'}",LB,3,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '7272', 'nickname': 'James Hill'}",RCB,23,"{'id': '1', 'name': 'AFC Bournemouth'}"
13337,"{'id': '94', 'nickname': 'Emerson'}",LB,33,"{'id': '19', 'name': 'West Ham'}"
13337,"{'id': '254', 'nickname': 'Lukasz Fabianski'}",GK,1,"{'id': '19', 'name': 'West Ham'}"
13338,"{'id': '448', 'nickname': 'Pascal Groß'}",CM,13,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '10749', 'nickname': 'Julio Enciso'}",CF,10,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '7248', 'nickname': 'Pelly-Ruddock Mpanzu'}",CM,17,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '7658', 'nickname': 'Cauley Woodrow'}",CF,10,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '4678', 'nickname': 'Mahmoud Dahoud'}",CM,8,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '21495', 'nickname': 'Bart Verbruggen'}",GK,1,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '365', 'nickname': 'Marvelous Nakamba'}",CM,13,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '7243', 'nickname': 'James Shea'}",GK,1,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '452', 'nickname': 'Solly March'}",RW,7,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '12577', 'nickname': 'Igor'}",LCB,3,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '139', 'nickname': 'Tahith Chong'}",CM,14,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '8272', 'nickname': 'Aidan Francis-Clarke'}",M,40,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '430', 'nickname': 'João Pedro'}",AM,9,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '454', 'nickname': 'Steven Alzate'}",CM,17,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '7265', 'nickname': 'Ryan Giles'}",LWB,26,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '7247', 'nickname': 'Allan Campbell'}",CM,22,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '10704', 'nickname': 'Kaoru Mitoma'}",LW,22,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '15629', 'nickname': 'Facundo Buonanotte'}",AM,40,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '567', 'nickname': 'Carlton Morris'}",CF,9,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '11051', 'nickname': 'John Mcatee'}",CF,21,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '437', 'nickname': 'Jason Steele'}",GK,23,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '433', 'nickname': 'Danny Welbeck'}",CF,18,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '7328', 'nickname': 'Thomas Kaminski'}",GK,24,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '7250', 'nickname': 'Elijah Adebayo'}",CF,11,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '49', 'nickname': 'James Milner'}",RB,6,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '103', 'nickname': 'Billy Gilmour'}",CM,11,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '7035', 'nickname': 'Mads Andersen'}",RCB,5,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '6943', 'nickname': 'Alfie Doughty'}",LM,45,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '1917', 'nickname': 'Jan Paul van Hecke'}",RCB,29,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '21496', 'nickname': 'Simon Adingra'}",LW,24,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '7654', 'nickname': 'Tom Lockyer'}",MCB,4,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '6941', 'nickname': 'Jacob Brown'}",CF,19,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '438', 'nickname': 'Lewis Dunk'}",LCB,5,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '6889', 'nickname': 'Evan Ferguson'}",CF,28,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '7249', 'nickname': ""Amari'i Bell""}",LCB,29,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '9280', 'nickname': 'Chiedozie Ogbene'}",RW,7,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '1406', 'nickname': 'Pervis Estupinan'}",LB,30,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '1904', 'nickname': 'Joël Veltman'}",RB,34,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13338,"{'id': '4373', 'nickname': 'Issa Kabore'}",RWB,12,"{'id': '218', 'name': 'Luton Town'}"
13338,"{'id': '7269', 'nickname': 'Luke Berry'}",CM,8,"{'id': '218', 'name': 'Luton Town'}"
13339,"{'id': '5152', 'nickname': 'James Garner'}",RM,37,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '7072', 'nickname': 'Vitaliy Mykolenko'}",LB,19,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '393', 'nickname': 'Harrison Reed'}",CM,6,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '11468', 'nickname': 'Calvin Bassey'}",LCB,3,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '3858', 'nickname': 'Idrissa Gueye'}",CM,27,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '603', 'nickname': 'Jarrad Branthwaite'}",LCB,32,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '12664', 'nickname': 'Saša Lukić'}",CM,28,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '4994', 'nickname': 'Kevin Mbabu'}",RB,27,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '4498', 'nickname': 'Amadou Onana'}",CM,8,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '6063', 'nickname': 'Tyler Onyango'}",CM,62,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '1981', 'nickname': 'Tom Cairney'}",CM,10,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '18782', 'nickname': 'Matthew Dibley-Dias'}",CM,49,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '191', 'nickname': 'Alex Iwobi'}",LM,17,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '185', 'nickname': 'André Gomes'}",CM,21,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '308', 'nickname': 'Harry Wilson'}",RW,8,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '2068', 'nickname': 'Carlos Vinicius'}",CF,30,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '420', 'nickname': 'Abdoulaye Doucouré'}",AM,16,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '13886', 'nickname': 'Thomas Cannon'}",CF,47,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '252', 'nickname': 'Raúl Jiménez'}",CF,7,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '1992', 'nickname': 'Jay Stansfield'}",CF,65,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '169', 'nickname': 'Jordan Pickford'}",GK,1,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '458', 'nickname': 'Neal Maupay'}",CF,13,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '143', 'nickname': 'Bernd Leno'}",GK,17,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '109', 'nickname': 'Willian'}",LW,20,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '7095', 'nickname': 'Nathan Patterson'}",RB,2,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '306', 'nickname': 'Arnaut Danjuma'}",LW,10,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '1974', 'nickname': 'Kenny Tete'}",RB,2,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '1990', 'nickname': 'Bobby Reid'}",AM,14,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '172', 'nickname': 'Michael Keane'}",RCB,5,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '6571', 'nickname': 'Lewis Dobbin'}",LW,61,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '257', 'nickname': 'Issa Diop'}",RCB,31,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '134', 'nickname': 'Andreas Pereira'}",AM,18,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '489', 'nickname': 'James Tarkowski'}",LCB,6,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '613', 'nickname': 'João Virginia'}",GK,12,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '1971', 'nickname': 'Tim Ream'}",LCB,13,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '1991', 'nickname': 'Aleksandar Mitrovic'}",CF,9,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '5046', 'nickname': 'Ashley Young'}",LB,18,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '543', 'nickname': 'Ben Godfrey'}",RCB,22,"{'id': '8', 'name': 'Everton'}"
13339,"{'id': '1973', 'nickname': 'Antonee Robinson'}",LB,33,"{'id': '54', 'name': 'Fulham'}"
13339,"{'id': '1966', 'nickname': 'Marek Rodak'}",GK,1,"{'id': '54', 'name': 'Fulham'}"
13340,"{'id': '516', 'nickname': 'Chris Basham'}",CM,6,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '2119', 'nickname': 'Antwoine Hackford'}",CF,39,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '295', 'nickname': 'Jefferson Lerma'}",CM,8,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '467', 'nickname': 'Jairo Riedewald'}",DM,44,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '528', 'nickname': 'Oliver Norwood'}",CM,16,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '6930', 'nickname': 'Adam Davies'}",GK,1,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '4213', 'nickname': 'Cheick Doucoure'}",CM,28,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '4929', 'nickname': 'Naouirou Ahamada'}",DM,29,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '529', 'nickname': 'Ben Osborn'}",CM,23,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '676', 'nickname': 'Auston Trusty'}",LCB,5,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '483', 'nickname': 'Jordan Ayew'}",RW,9,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '13617', 'nickname': 'John-Kymani Gordon'}",CF,37,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '1928', 'nickname': 'Max Lowe'}",LWB,3,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '3196', 'nickname': 'Femi Seriki'}",RB,38,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '1940', 'nickname': 'Eberechi Eze'}",AM,10,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '3199', 'nickname': 'Jesurun Rak-Sakyi'}",RW,49,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '21499', 'nickname': 'Bénie Traoré'}",CF,11,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '15619', 'nickname': 'Louie Marsh'}",AM,34,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '477', 'nickname': 'Jeffrey Schlupp'}",LW,15,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '2127', 'nickname': 'Jean-Philippe Mateta'}",CF,14,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '1930', 'nickname': 'Wes Foderingham'}",GK,18,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '3261', 'nickname': 'William Osula'}",CF,32,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '2024', 'nickname': 'Sam Johnstone'}",GK,1,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '6016', 'nickname': 'Odsonne Edouard'}",CF,22,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '7578', 'nickname': 'Anel Ahmedhodzic'}",RCB,15,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '4371', 'nickname': 'Yasser Larouci'}",LB,27,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '471', 'nickname': 'Joel Ward'}",RB,2,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '465', 'nickname': 'James Tomkins'}",RCB,5,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '514', 'nickname': 'John Egan'}",MCB,12,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '14030', 'nickname': 'Anis Slimane'}",CM,25,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '2073', 'nickname': 'Joachim Andersen'}",RCB,16,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '5089', 'nickname': 'Remi Matthews'}",GK,31,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '521', 'nickname': 'Jack Robinson'}",LCB,19,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '13015', 'nickname': 'Vinicius Souza'}",DM,21,"{'id': '15', 'name': 'Sheffield United'}"
